Key	Id	ChapterId	Order	SealId	Coordinate	Character	Variant	Song	Star	Point	IsChance	Brand	Image1Url	Image2Url
SealId	1139	gumi		OG1-012	ローズプリンス	いのり		トキメキ♡ジャンプ！	3		TRUE		https://aipri.jp/card/img/gumi/OG1-012_O.webp	https://aipri.jp/card/img/gumi/OG1-012_U.webp
SealId	1140	gumi		OG1-013	リトルプリンセス	いのり		放課後のおねがい！	3		TRUE		https://aipri.jp/card/img/gumi/OG1-013_O.webp	https://aipri.jp/card/img/gumi/OG1-013_U.webp
SealId	1141	gumi		OG1-014	リトルプリンセス	あおい		アイプリMyDream	3		TRUE		https://aipri.jp/card/img/gumi/OG1-014_O.webp	https://aipri.jp/card/img/gumi/OG1-014_U.webp
SealId	1142	millefeui		OM1-001	ハピネスキューピッド	いのり		放課後のおねがい！					https://aipri.jp/card/img/millefeui/OM1-001_O.webp	https://aipri.jp/card/img/millefeui/OM1-001_U.webp
SealId	1143	millefeui		OM1-002	ハピネスバタフライ	あおい		夢色ビリーバー					https://aipri.jp/card/img/millefeui/OM1-002_O.webp	https://aipri.jp/card/img/millefeui/OM1-002_U.webp
SealId	1144	millefeui		OM1-003	アニマルロックミント	ぐみ							https://aipri.jp/card/img/millefeui/OM1-003_O.webp	https://aipri.jp/card/img/millefeui/OM1-003_U.webp
SealId	1145	millefeui		OM1-004	フラワーエプロングリーン	ぐみ		おねがいアイプリ！					https://aipri.jp/card/img/millefeui/OM1-004_O.webp	https://aipri.jp/card/img/millefeui/OM1-004_U.webp
SealId	1146	millefeui		OM1-005	にゃんにゃんロリータブルー	あおい		トキメキ♡ジャンプ！（いのり・あおい）					https://aipri.jp/card/img/millefeui/OM1-005_O.webp	https://aipri.jp/card/img/millefeui/OM1-005_U.webp
SealId	1147	millefeui		OM1-006	うさぎぬいぐるみオレンジ	いのり		トキメキ♡ジャンプ！					https://aipri.jp/card/img/millefeui/OM1-006_O.webp	https://aipri.jp/card/img/millefeui/OM1-006_U.webp
SealId	1148	millefeui		OM1-007	レディーフライトピンク	いのり		おねがいアイプリ！					https://aipri.jp/card/img/millefeui/OM1-007_O.webp	https://aipri.jp/card/img/millefeui/OM1-007_U.webp
SealId	1149	millefeui		OM1-008	アイプリバースフューチャースクールクールパープル	あおい		夢色ビリーバー					https://aipri.jp/card/img/millefeui/OM1-008_O.webp	https://aipri.jp/card/img/millefeui/OM1-008_U.webp
SealId	1150	special		OP-022	すきすきハートバズリウム	いのり		放課後のおねがい！					https://aipri.jp/card/img/special/OP-022_O.webp	https://aipri.jp/card/img/special/OP-022_U.webp
SealId	1151	special		OP-015	ほしのゆうびんやさんイエロー	あおい		おねがいアイプリ！					https://aipri.jp/card/img/special/OP-015_O.webp	https://aipri.jp/card/img/special/OP-015_U.webp
SealId	1152	special		OP-020	ラブリーマーガレットイエロー	いのり							https://aipri.jp/card/img/special/OP-020_O.webp	https://aipri.jp/card/img/special/OP-020_U.webp
SealId	1153	special		OP-018	トキメキトゥインクルグリーン	ぐみ		フレフレベストフレンズ					https://aipri.jp/card/img/special/OP-018_O.webp	https://aipri.jp/card/img/special/OP-018_U.webp
SealId	1154	oa1		OA1M-001	バルーンフェスピンク	いのり		トキメキ♡ジャンプ！	4				https://aipri.jp/card/img/oa1/OA1M-001_O.webp	https://aipri.jp/card/img/oa1/OA1M-001_U.webp
SealId	1155	oa1		OA1M-002	バルーンフェスブルー	あおい		夢色ビリーバー	4				https://aipri.jp/card/img/oa1/OA1M-002_O.webp	https://aipri.jp/card/img/oa1/OA1M-002_U.webp
SealId	1156	oa1		OA1M-003	バルーンフェスグリーン	ぐみ		フレフレベストフレンズ	4				https://aipri.jp/card/img/oa1/OA1M-003_O.webp	https://aipri.jp/card/img/oa1/OA1M-003_U.webp
SealId	1157	special		OP-021	やきたてクッキーいちごミルク	あおい		アイプリMyDream					https://aipri.jp/card/img/special/OP-021_O.webp	https://aipri.jp/card/img/special/OP-021_U.webp
SealId	1158	special		OP-033	おねがいパティシエール ハローキティ	いのり		なかよしParty!					https://aipri.jp/card/img/special/OP-033_O.webp	https://aipri.jp/card/img/special/OP-033_U.webp
SealId	1159	special		OP-032	おねがいパティシエール ポムポムプリン	おりびあ							https://aipri.jp/card/img/special/OP-032_O.webp	https://aipri.jp/card/img/special/OP-032_U.webp
SealId	1160	oa2		OA2-001	ゆうきのフラワーバズリウム	おりびあ		勇気のはばたきサイン	4				https://aipri.jp/card/img/oa2/OA2-001_O.webp	https://aipri.jp/card/img/oa2/OA2-001_U.webp
SealId	1161	oa2		OA2-002	すきすきハートバズリウム	いのり		放課後のおねがい！	4				https://aipri.jp/card/img/oa2/OA2-002_O.webp	https://aipri.jp/card/img/oa2/OA2-002_U.webp
SealId	1162	oa2		OA2-003	ゆめゆめスターバズリウム	あおい		夢色ビリーバー（あおい・ぐみ）	4				https://aipri.jp/card/img/oa2/OA2-003_O.webp	https://aipri.jp/card/img/oa2/OA2-003_U.webp
SealId	1163	oa2		OA2-004	ゆうじょうスイーツバズリウム	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）	4				https://aipri.jp/card/img/oa2/OA2-004_O.webp	https://aipri.jp/card/img/oa2/OA2-004_U.webp
SealId	1164	oa2		OA2-005	ビリーブマーチブルー	あおい		夢色ビリーバー（あおい・ぐみ）	4				https://aipri.jp/card/img/oa2/OA2-005_O.webp	https://aipri.jp/card/img/oa2/OA2-005_U.webp
SealId	1165	oa2		OA2-006	ビリーブマーチグリーン	ぐみ		夢色ビリーバー（あおい・ぐみ）	4				https://aipri.jp/card/img/oa2/OA2-006_O.webp	https://aipri.jp/card/img/oa2/OA2-006_U.webp
SealId	1166	oa2		OA2-007	シールぺったんチアグリーン	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）	4				https://aipri.jp/card/img/oa2/OA2-007_O.webp	https://aipri.jp/card/img/oa2/OA2-007_U.webp
SealId	1167	oa2		OA2-008	シールぺったんチアイエロー	おりびあ		フレフレベストフレンズ（ぐみ・おりびあ）	4				https://aipri.jp/card/img/oa2/OA2-008_O.webp	https://aipri.jp/card/img/oa2/OA2-008_U.webp
SealId	1168	oa2		OA2-009	キャンディポップ	ぐみ		フレフレベストフレンズ	4				https://aipri.jp/card/img/oa2/OA2-009_O.webp	https://aipri.jp/card/img/oa2/OA2-009_U.webp
SealId	1169	oa2		OA2-010	キャンディポップ	あおい		おねがいアイプリ！	4				https://aipri.jp/card/img/oa2/OA2-010_O.webp	https://aipri.jp/card/img/oa2/OA2-010_U.webp
SealId	1170	oa2		OA2-011	キャンディポップ	いのり		トキメキ♡ジャンプ！	4				https://aipri.jp/card/img/oa2/OA2-011_O.webp	https://aipri.jp/card/img/oa2/OA2-011_U.webp
SealId	1171	oa2		OA2-012	キャンディポップ	おりびあ		放課後のおねがい！	4				https://aipri.jp/card/img/oa2/OA2-012_O.webp	https://aipri.jp/card/img/oa2/OA2-012_U.webp
SealId	1172	oa2		OA2-013	ゆめかわレインボー	あおい		夢色ビリーバー（あおい・ぐみ）	4				https://aipri.jp/card/img/oa2/OA2-013_O.webp	https://aipri.jp/card/img/oa2/OA2-013_U.webp
SealId	1173	oa2		OA2-014	ゆめかわレインボー	いのり		トキメキ♡ジャンプ！（いのり・あおい）	4				https://aipri.jp/card/img/oa2/OA2-014_O.webp	https://aipri.jp/card/img/oa2/OA2-014_U.webp
SealId	1174	oa2		OA2-015	ゆめかわレインボー	ぐみ		おねがいアイプリ！	4				https://aipri.jp/card/img/oa2/OA2-015_O.webp	https://aipri.jp/card/img/oa2/OA2-015_U.webp
SealId	1175	oa2		OA2-016	リボンアイドルイエロー	おりびあ		勇気のはばたきサイン	4				https://aipri.jp/card/img/oa2/OA2-016_O.webp	https://aipri.jp/card/img/oa2/OA2-016_U.webp
SealId	1176	oa2		OA2-017	リボンアイドルピンク	いのり		おねがいアイプリ！	4				https://aipri.jp/card/img/oa2/OA2-017_O.webp	https://aipri.jp/card/img/oa2/OA2-017_U.webp
SealId	1177	oa2		OA2-018	ガーデンラビット	おりびあ		勇気のはばたきサイン	4				https://aipri.jp/card/img/oa2/OA2-018_O.webp	https://aipri.jp/card/img/oa2/OA2-018_U.webp
SealId	1178	oa2		OA2-019	ガーデンラビット	いのり		放課後のおねがい！	4				https://aipri.jp/card/img/oa2/OA2-019_O.webp	https://aipri.jp/card/img/oa2/OA2-019_U.webp
SealId	1179	oa2		OA2-020	ガーデンラビット	あおい		夢色ビリーバー	4				https://aipri.jp/card/img/oa2/OA2-020_O.webp	https://aipri.jp/card/img/oa2/OA2-020_U.webp
SealId	1180	oa2		OA2-021	ガーデンラビット	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）	4				https://aipri.jp/card/img/oa2/OA2-021_O.webp	https://aipri.jp/card/img/oa2/OA2-021_U.webp
SealId	1181	oa2		OA2-022	ハッピーバースデー！ピンク	いのり		ハピハピハッピー☆マイバースデー おねがいバージョン	4				https://aipri.jp/card/img/oa2/OA2-022_O.webp	https://aipri.jp/card/img/oa2/OA2-022_U.webp
SealId	1182	oa2		OA2-023	アイプリすきすき	いのり		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-023_O.webp	https://aipri.jp/card/img/oa2/OA2-023_U.webp
SealId	1183	oa2		OA2-024	アイプリゆめゆめ	あおい		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-024_O.webp	https://aipri.jp/card/img/oa2/OA2-024_U.webp
SealId	1184	oa2		OA2-025	アイプリゆうじょう	ぐみ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-025_O.webp	https://aipri.jp/card/img/oa2/OA2-025_U.webp
SealId	1185	oa2		OA2-026	アイプリゆうき	おりびあ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-026_O.webp	https://aipri.jp/card/img/oa2/OA2-026_U.webp
SealId	1186	oa2		OA2-027	たなばたおねがい	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa2/OA2-027_O.webp	https://aipri.jp/card/img/oa2/OA2-027_U.webp
SealId	1187	oa2		OA2-028	たなばたおねがい	ぐみ		夢色ビリーバー（あおい・ぐみ）					https://aipri.jp/card/img/oa2/OA2-028_O.webp	https://aipri.jp/card/img/oa2/OA2-028_U.webp
SealId	1188	oa2		OA2-029	たなばたおねがい	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa2/OA2-029_O.webp	https://aipri.jp/card/img/oa2/OA2-029_U.webp
SealId	1189	oa2		OA2-030	たなばたおねがい	おりびあ		フレフレベストフレンズ（ぐみ・おりびあ）					https://aipri.jp/card/img/oa2/OA2-030_O.webp	https://aipri.jp/card/img/oa2/OA2-030_U.webp
SealId	1190	oa2		OA2-031	ポッピンマーチピンク	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）					https://aipri.jp/card/img/oa2/OA2-031_O.webp	https://aipri.jp/card/img/oa2/OA2-031_U.webp
SealId	1191	oa2		OA2-032	クラシックヴァイオリンブルー	あおい		アイプリMyDream					https://aipri.jp/card/img/oa2/OA2-032_O.webp	https://aipri.jp/card/img/oa2/OA2-032_U.webp
SealId	1192	oa2		OA2-033	ふっくらパン	おりびあ		アイプリMyDream					https://aipri.jp/card/img/oa2/OA2-033_O.webp	https://aipri.jp/card/img/oa2/OA2-033_U.webp
SealId	1193	oa2		OA2-034	ふっくらパン	いのり		おねがいアイプリ！					https://aipri.jp/card/img/oa2/OA2-034_O.webp	https://aipri.jp/card/img/oa2/OA2-034_U.webp
SealId	1194	oa2		OA2-035	ふっくらパン	あおい		夢色ビリーバー					https://aipri.jp/card/img/oa2/OA2-035_O.webp	https://aipri.jp/card/img/oa2/OA2-035_U.webp
SealId	1195	oa2		OA2-036	あめぽつぽつパープル	いのり		アイプリMyDream					https://aipri.jp/card/img/oa2/OA2-036_O.webp	https://aipri.jp/card/img/oa2/OA2-036_U.webp
SealId	1196	oa2		OA2-037	あめぽつぽつパープル	あおい		夢色ビリーバー（あおい・ぐみ）					https://aipri.jp/card/img/oa2/OA2-037_O.webp	https://aipri.jp/card/img/oa2/OA2-037_U.webp
SealId	1197	oa2		OA2-038	ひまわりサマーレッド	おりびあ		おねがいアイプリ！					https://aipri.jp/card/img/oa2/OA2-038_O.webp	https://aipri.jp/card/img/oa2/OA2-038_U.webp
SealId	1198	oa2		OA2-039	ワンダーランドブルー	いのり		放課後のおねがい！					https://aipri.jp/card/img/oa2/OA2-039_O.webp	https://aipri.jp/card/img/oa2/OA2-039_U.webp
SealId	1199	oa2		OA2-040	アメリカンダイナー	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）					https://aipri.jp/card/img/oa2/OA2-040_O.webp	https://aipri.jp/card/img/oa2/OA2-040_U.webp
SealId	1200	oa2		OA2-041	アメリカンダイナー	おりびあ		勇気のはばたきサイン					https://aipri.jp/card/img/oa2/OA2-041_O.webp	https://aipri.jp/card/img/oa2/OA2-041_U.webp
SealId	1201	oa2		OA2-042	おねがいパティシエール ハローキティ	いのり		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-042_O.webp	https://aipri.jp/card/img/oa2/OA2-042_U.webp
SealId	1202	oa2		OA2-043	おねがいパティシエール シナモロール	あおい		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-043_O.webp	https://aipri.jp/card/img/oa2/OA2-043_U.webp
SealId	1203	oa2		OA2-044	おねがいパティシエール けろけろけろっぴ	ぐみ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-044_O.webp	https://aipri.jp/card/img/oa2/OA2-044_U.webp
SealId	1204	oa2		OA2-045	おねがいパティシエール ポムポムプリン	おりびあ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-045_O.webp	https://aipri.jp/card/img/oa2/OA2-045_U.webp
SealId	1205	oa2		OA2-046	おねがいちゅうがくせいふく	いのり		アイプリMyDream					https://aipri.jp/card/img/oa2/OA2-046_O.webp	https://aipri.jp/card/img/oa2/OA2-046_U.webp
SealId	1206	oa2		OA2-047	おねがいちゅうがくせいふく	あおい		アイプリMyDream					https://aipri.jp/card/img/oa2/OA2-047_O.webp	https://aipri.jp/card/img/oa2/OA2-047_U.webp
SealId	1207	oa2		OA2-048	おねがいちゅうがくせいふく	ぐみ		放課後のおねがい！					https://aipri.jp/card/img/oa2/OA2-048_O.webp	https://aipri.jp/card/img/oa2/OA2-048_U.webp
SealId	1208	oa2		OA2-049	おねがいちゅうがくせいふく	おりびあ		放課後のおねがい！					https://aipri.jp/card/img/oa2/OA2-049_O.webp	https://aipri.jp/card/img/oa2/OA2-049_U.webp
SealId	1209	oa2		OA2-050	ワッペンデニム	あおい		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-050_O.webp	https://aipri.jp/card/img/oa2/OA2-050_U.webp
SealId	1210	oa2		OA2-051	ワッペンデニム	ぐみ		フレフレベストフレンズ（ぐみ・おりびあ）					https://aipri.jp/card/img/oa2/OA2-051_O.webp	https://aipri.jp/card/img/oa2/OA2-051_U.webp
SealId	1211	oa2		OA2-052	ワッペンパーカー	ぐみ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-052_O.webp	https://aipri.jp/card/img/oa2/OA2-052_U.webp
SealId	1212	oa2		OA2-053	ワッペンパーカー	いのり		おねがいアイプリ！					https://aipri.jp/card/img/oa2/OA2-053_O.webp	https://aipri.jp/card/img/oa2/OA2-053_U.webp
SealId	1213	oa2		OA2-054	フレッシュフラワーピンク	いのり		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-054_O.webp	https://aipri.jp/card/img/oa2/OA2-054_U.webp
SealId	1214	oa2		OA2-055	チューリップビタミンイエロー	おりびあ		勇気のはばたきサイン					https://aipri.jp/card/img/oa2/OA2-055_O.webp	https://aipri.jp/card/img/oa2/OA2-055_U.webp
SealId	1215	oa2		OA2-056	レトロガールカナリア	おりびあ		なかよしParty!					https://aipri.jp/card/img/oa2/OA2-056_O.webp	https://aipri.jp/card/img/oa2/OA2-056_U.webp
SealId	1216	oa2		OA2-057	アクティブダンスイエロー	あおい		夢色ビリーバー（あおい・ぐみ）					https://aipri.jp/card/img/oa2/OA2-057_O.webp	https://aipri.jp/card/img/oa2/OA2-057_U.webp
SealId	1217	special		OP-026	たなばたおねがいミント	あおい		放課後のおねがい！					https://aipri.jp/card/img/special/OP-026_O.webp	https://aipri.jp/card/img/special/OP-026_U.webp
SealId	1218	special		OP-025	シールぺったんチアホワイトブルー	あおい		夢色ビリーバー（あおい・ぐみ）					https://aipri.jp/card/img/special/OP-025_O.webp	https://aipri.jp/card/img/special/OP-025_U.webp
